occupancy
2018-07-31 13:28:17.462400000
2018-07-31 13:29:17.462400000
2018-07-31 13:30:17.462400000
2018-07-31 13:31:17.462400000
2018-07-31 13:32:17.462400000
2018-07-31 13:33:17.462400000
2018-07-31 13:34:17.462400000
2018-07-31 13:35:17.462400000
2018-07-31 13:36:17.462400000
2018-07-31 13:37:17.462400000
2018-07-31 13:38:17.462400000
2018-07-31 13:39:17.462400000
2018-07-31 13:40:17.462400000
2018-07-31 13:41:17.462400000
2018-07-31 13:42:17.462400000
2018-07-31 13:43:17.462400000
2018-07-31 13:44:17.462400000
2018-07-31 13:45:17.462400000
2018-07-31 13:46:17.462400000
2018-07-31 13:47:17.462400000
2018-07-31 13:48:17.462400000
2018-07-31 13:49:17.462400000
2018-07-31 13:50:17.462400000
2018-07-31 13:51:17.462400000
2018-07-31 13:52:17.462400000
2018-07-31 13:26:21.321600000
2018-07-31 13:27:21.321600000
2018-07-31 13:28:21.321600000
2018-07-31 13:29:21.321600000
2018-07-31 13:30:21.321600000
2018-07-31 13:31:21.321600000
2018-07-31 13:32:21.321600000
2018-07-31 13:33:21.321600000
2018-07-31 13:34:21.321600000
2018-07-31 13:35:21.321600000
2018-07-31 13:36:21.321600000
2018-07-31 13:37:21.321600000
2018-07-31 13:38:21.321600000
2018-07-31 13:39:21.321600000
2018-07-31 13:40:21.321600000
2018-07-31 13:41:21.321600000
2018-07-31 13:42:21.321600000
2018-07-31 13:43:21.321600000
2018-07-31 13:44:21.321600000
2018-07-31 13:45:21.321600000
2018-07-31 13:46:21.321600000
2018-07-31 13:47:21.321600000
2018-07-31 13:48:21.321600000
2018-07-31 13:49:21.321600000
2018-07-31 13:50:21.321600000
2018-07-31 13:51:21.321600000
2018-07-31 13:52:21.321600000
2018-07-31 13:53:21.321600000
2018-07-31 13:54:21.321600000
2018-07-31 13:55:21.321600000
2018-07-31 13:56:21.321600000
2018-07-31 13:57:21.321600000
2018-07-31 13:58:21.321600000
2018-07-31 13:59:21.321600000
2018-07-31 14:00:21.321600000
2018-07-31 14:01:21.321600000
2018-07-31 14:02:21.321600000
2018-07-31 14:03:21.321600000
2018-07-31 14:04:21.321600000
2018-07-31 14:05:21.321600000
2018-07-31 14:06:21.321600000
2018-07-31 14:07:21.321600000
2018-07-31 14:08:21.321600000
2018-07-31 14:09:21.321600000
2018-07-31 14:10:21.321600000
2018-07-31 14:11:21.321600000
2018-07-31 14:12:21.321600000
2018-07-31 14:13:21.321600000
2018-07-31 14:14:21.321600000
2018-07-31 14:15:21.321600000
2018-07-31 14:16:21.321600000
2018-07-31 14:17:21.321600000
2018-07-31 14:18:21.321600000
2018-07-31 14:19:21.321600000
2018-07-31 14:20:21.321600000
2018-07-31 14:21:21.321600000
2018-07-31 14:22:21.321600000
2018-07-31 14:23:21.321600000
2018-07-31 14:24:21.321600000
2018-07-31 14:25:21.321600000
2018-07-31 14:26:21.321600000
2018-07-31 14:27:21.321600000
2018-07-31 14:28:21.321600000
2018-07-31 14:29:21.321600000
2018-07-31 14:30:21.321600000
2018-07-31 14:31:21.321600000
2018-07-31 14:32:21.321600000
2018-07-31 14:33:21.321600000
2018-07-31 14:34:21.321600000
2018-07-31 14:35:21.321600000
2018-07-31 14:36:21.321600000
2018-07-31 14:37:21.321600000
2018-07-31 14:38:21.321600000
2018-07-31 14:39:21.321600000
2018-07-31 14:40:21.321600000
2018-07-31 14:41:21.321600000
2018-07-31 14:42:21.321600000
2018-07-31 14:43:21.321600000
2018-07-31 14:44:21.321600000
2018-07-31 14:45:21.321600000
2018-07-31 14:46:21.321600000
2018-07-31 14:47:21.321600000
2018-07-31 14:48:21.321600000
2018-07-31 14:49:21.321600000
2018-07-31 14:50:21.321600000
2018-07-31 14:51:21.321600000
2018-07-31 14:52:21.321600000
2018-07-31 14:53:21.321600000
2018-07-31 14:54:21.321600000
2018-07-31 14:55:21.321600000
2018-07-31 13:37:26.169599999
2018-07-31 13:38:26.169599999
2018-07-31 13:39:26.169599999
2018-07-31 13:40:26.169599999
2018-07-31 13:41:26.169599999
2018-07-31 13:42:26.169599999
2018-07-31 13:43:26.169599999
2018-07-31 13:44:26.169599999
2018-07-31 13:45:26.169599999
2018-07-31 13:46:26.169599999
2018-07-31 13:47:26.169599999
2018-07-31 13:48:26.169599999
2018-07-31 13:49:26.169599999
2018-07-31 13:50:26.169599999
2018-07-31 13:51:26.169599999
2018-07-31 13:52:26.169599999
2018-07-31 13:53:26.169599999
2018-07-31 13:54:26.169599999
2018-07-31 13:55:26.169599999
2018-07-31 13:56:26.169599999
2018-07-31 13:57:26.169599999
2018-07-31 13:58:26.169599999
2018-07-31 13:59:26.169599999
2018-07-31 14:00:26.169599999
2018-07-31 14:01:26.169599999
2018-07-31 14:02:26.169599999
2018-07-31 14:03:26.169599999
2018-07-31 14:04:26.169599999
2018-07-31 14:05:26.169599999
2018-07-31 14:06:26.169599999
2018-07-31 14:07:26.169599999
2018-07-31 14:08:26.169599999
2018-07-31 14:09:26.169599999
2018-07-31 14:10:26.169599999
2018-07-31 14:11:26.169599999
2018-07-31 14:12:26.169599999
2018-07-31 14:13:26.169599999
2018-07-31 14:14:26.169599999
2018-07-31 14:15:26.169599999
2018-07-31 14:16:26.169599999
2018-07-31 14:17:26.169599999
2018-07-31 14:18:26.169599999
2018-07-31 14:19:26.169599999
2018-07-31 14:20:26.169599999
2018-07-31 14:21:26.169599999
2018-07-31 14:22:26.169599999
2018-07-31 14:23:26.169599999
2018-07-31 14:24:26.169599999
2018-07-31 14:25:26.169599999
2018-07-31 14:26:26.169599999
2018-07-31 14:27:26.169599999
2018-07-31 14:28:26.169599999
2018-07-31 14:29:26.169599999
2018-07-31 14:30:26.169599999
2018-07-31 14:31:26.169599999
2018-07-31 14:32:26.169599999
2018-07-31 14:33:26.169599999
2018-07-31 14:34:26.169599999
2018-07-31 14:35:26.169599999
2018-07-31 14:36:26.169599999
2018-07-31 14:37:26.169599999
2018-07-31 14:38:26.169599999
2018-07-31 14:39:26.169599999
2018-07-31 14:40:26.169599999
2018-07-31 14:41:26.169599999
2018-07-31 14:42:26.169599999
2018-07-31 14:43:26.169599999
2018-07-31 14:44:26.169599999
2018-07-31 14:45:26.169599999
2018-07-31 14:46:26.169599999
2018-07-31 14:47:26.169599999
2018-07-31 14:48:26.169599999
2018-07-31 14:49:26.169599999
2018-07-31 14:50:26.169599999
2018-07-31 14:51:26.169599999
2018-07-31 14:52:26.169599999
2018-07-31 14:53:26.169599999
2018-07-31 14:54:26.169599999
2018-07-31 14:55:26.169599999
2018-07-31 14:56:26.169599999
2018-07-31 14:57:26.169599999
2018-07-31 14:58:26.169599999
2018-07-31 14:59:26.169599999
2018-07-31 15:00:26.169599999
2018-07-31 15:01:26.169599999
2018-07-31 15:02:26.169599999
2018-07-31 15:03:26.169599999
2018-07-31 15:04:26.169599999
2018-07-31 15:05:26.169599999
2018-07-31 15:06:26.169599999
2018-07-31 15:07:26.169599999
2018-07-31 15:08:26.169599999
2018-07-31 15:09:26.169599999
2018-07-31 15:10:26.169599999
2018-07-31 15:11:26.169599999
2018-07-31 15:12:26.169599999
2018-07-31 15:13:26.169599999
2018-07-31 15:14:26.169599999
2018-07-31 15:15:26.169599999
2018-07-31 15:16:26.169599999
2018-07-31 15:17:26.169599999
2018-07-31 15:18:26.169599999
2018-07-31 15:19:26.169599999
2018-07-31 15:20:26.169599999
2018-07-31 15:21:26.169599999
2018-07-31 15:22:26.169599999
2018-07-31 15:23:26.169599999
2018-07-31 15:24:26.169599999
2018-07-31 15:25:26.169599999
2018-07-31 15:26:26.169599999
2018-07-31 15:27:26.169599999
2018-07-31 15:28:26.169599999
2018-07-31 15:29:26.169599999
2018-07-31 15:30:26.169599999
2018-07-31 15:31:26.169599999
2018-07-31 15:32:26.169599999
2018-07-31 15:33:26.169599999
2018-07-31 15:34:26.169599999
2018-07-31 15:35:26.169599999
2018-07-31 15:36:26.169599999
2018-07-31 15:37:26.169599999
2018-07-31 15:38:26.169599999
2018-07-31 15:39:26.169599999
2018-07-31 15:40:26.169599999
2018-07-31 15:41:26.169599999
2018-07-31 15:42:26.169599999
2018-07-31 15:43:26.169599999
2018-07-31 15:44:26.169599999
2018-07-31 15:45:26.169599999
2018-07-31 15:46:26.169599999
2018-07-31 15:47:26.169599999
2018-07-31 15:48:26.169599999
2018-07-31 15:49:26.169599999
2018-07-31 15:50:26.169599999
2018-07-31 15:51:26.169599999
2018-07-31 15:52:26.169599999
2018-07-31 15:53:26.169599999
2018-07-31 15:54:26.169599999
2018-07-31 15:55:26.169599999
2018-07-31 15:56:26.169599999
2018-07-31 15:57:26.169599999
2018-07-31 15:58:26.169599999
2018-07-31 15:59:26.169599999
2018-07-31 16:00:26.169599999
2018-07-31 16:01:26.169599999
2018-07-31 16:02:26.169599999
2018-07-31 16:03:26.169599999
2018-07-31 16:04:26.169599999
2018-07-31 16:05:26.169599999
2018-07-31 16:06:26.169599999
2018-07-31 16:07:26.169599999
2018-07-31 16:08:26.169599999
2018-07-31 16:09:26.169599999
2018-07-31 16:10:26.169599999
2018-07-31 16:11:26.169599999
2018-07-31 16:12:26.169599999
2018-07-31 16:13:26.169599999
2018-07-31 16:14:26.169599999
2018-07-31 16:15:26.169599999
2018-07-31 16:16:26.169599999
2018-07-31 16:17:26.169599999
2018-07-31 16:18:26.169599999
2018-07-31 16:19:26.169599999
2018-07-31 16:20:26.169599999
2018-07-31 16:21:26.169599999
2018-07-31 16:22:26.169599999
2018-07-31 16:23:26.169599999
2018-07-31 16:24:26.169599999
2018-07-31 16:25:26.169599999
2018-07-31 16:26:26.169599999
2018-07-31 16:27:26.169599999
2018-07-31 16:28:26.169599999
2018-07-31 16:29:26.169599999
2018-07-31 16:30:26.169599999
2018-07-31 16:31:26.169599999
2018-07-31 16:32:26.169599999
2018-07-31 16:33:26.169599999
2018-07-31 16:34:26.169599999
2018-07-31 16:35:26.169599999
2018-07-31 16:36:26.169599999
2018-07-31 13:40:44.889600000
2018-07-31 13:41:44.889600000
2018-07-31 13:42:44.889600000
2018-07-31 13:43:44.889600000
2018-07-31 13:44:44.889600000
2018-07-31 13:45:44.889600000
2018-07-31 13:46:44.889600000
2018-07-31 13:47:44.889600000
2018-07-31 13:48:44.889600000
2018-07-31 13:49:44.889600000
2018-07-31 13:50:44.889600000
2018-07-31 13:51:44.889600000
2018-07-31 13:52:44.889600000
2018-07-31 13:53:44.889600000
2018-07-31 13:54:44.889600000
2018-07-31 13:55:44.889600000
2018-07-31 13:56:44.889600000
2018-07-31 13:57:44.889600000
2018-07-31 13:58:44.889600000
2018-07-31 13:59:44.889600000
2018-07-31 14:00:44.889600000
2018-07-31 14:01:44.889600000
2018-07-31 14:02:44.889600000
2018-07-31 14:03:44.889600000
2018-07-31 14:04:44.889600000
2018-07-31 14:05:44.889600000
2018-07-31 14:06:44.889600000
2018-07-31 14:07:44.889600000
2018-07-31 14:08:44.889600000
2018-07-31 14:09:44.889600000
2018-07-31 13:55:52.435200000
2018-07-31 13:56:52.435200000
2018-07-31 13:57:52.435200000
2018-07-31 13:58:52.435200000
2018-07-31 13:59:52.435200000
2018-07-31 14:00:52.435200000
2018-07-31 14:01:52.435200000
2018-07-31 14:02:52.435200000
2018-07-31 14:03:52.435200000
2018-07-31 14:04:52.435200000
2018-07-31 14:05:52.435200000
2018-07-31 14:06:52.435200000
2018-07-31 14:07:52.435200000
2018-07-31 14:08:52.435200000
2018-07-31 14:09:52.435200000
2018-07-31 14:10:52.435200000
2018-07-31 14:11:52.435200000
2018-07-31 14:12:52.435200000
2018-07-31 14:13:52.435200000
2018-07-31 14:14:52.435200000
2018-07-31 14:15:52.435200000
2018-07-31 14:16:52.435200000
2018-07-31 14:17:52.435200000
2018-07-31 14:18:52.435200000
2018-07-31 14:19:52.435200000
2018-07-31 14:20:52.435200000
2018-07-31 14:21:52.435200000
2018-07-31 14:22:52.435200000
2018-07-31 14:23:52.435200000
2018-07-31 14:24:52.435200000
2018-07-31 14:25:52.435200000
2018-07-31 14:26:52.435200000
2018-07-31 14:27:52.435200000
2018-07-31 14:28:52.435200000
2018-07-31 14:29:52.435200000
2018-07-31 14:30:52.435200000
2018-07-31 14:31:52.435200000
2018-07-31 14:32:52.435200000
2018-07-31 14:33:52.435200000
2018-07-31 14:34:52.435200000
2018-07-31 14:35:52.435200000
2018-07-31 14:36:52.435200000
2018-07-31 14:37:52.435200000
2018-07-31 14:38:52.435200000
2018-07-31 14:39:52.435200000
2018-07-31 14:40:52.435200000
2018-07-31 14:41:52.435200000
2018-07-31 14:42:52.435200000
2018-07-31 14:43:52.435200000
2018-07-31 14:44:52.435200000
2018-07-31 14:45:52.435200000
2018-07-31 14:46:52.435200000
2018-07-31 14:47:52.435200000
2018-07-31 14:48:52.435200000
2018-07-31 14:49:52.435200000
2018-07-31 14:50:52.435200000
2018-07-31 14:51:52.435200000
2018-07-31 14:52:52.435200000
2018-07-31 14:53:52.435200000
2018-07-31 14:54:52.435200000
2018-07-31 14:55:52.435200000
2018-07-31 14:56:52.435200000
2018-07-31 14:57:52.435200000
2018-07-31 14:58:52.435200000
2018-07-31 14:59:52.435200000
2018-07-31 15:00:52.435200000
2018-07-31 15:01:52.435200000
2018-07-31 15:02:52.435200000
2018-07-31 15:03:52.435200000
2018-07-31 15:04:52.435200000
2018-07-31 15:05:52.435200000
2018-07-31 15:06:52.435200000
2018-07-31 15:07:52.435200000
2018-07-31 15:08:52.435200000
2018-07-31 15:09:52.435200000
2018-07-31 15:10:52.435200000
2018-07-31 15:11:52.435200000
2018-07-31 15:12:52.435200000
2018-07-31 15:13:52.435200000
2018-07-31 15:14:52.435200000
2018-07-31 15:15:52.435200000
2018-07-31 15:16:52.435200000
2018-07-31 15:17:52.435200000
2018-07-31 15:18:52.435200000
2018-07-31 15:19:52.435200000
2018-07-31 15:20:52.435200000
2018-07-31 15:21:52.435200000
2018-07-31 15:22:52.435200000
2018-07-31 15:23:52.435200000
2018-07-31 15:24:52.435200000
2018-07-31 15:25:52.435200000
2018-07-31 15:26:52.435200000
2018-07-31 15:27:52.435200000
2018-07-31 15:28:52.435200000
2018-07-31 15:29:52.435200000
2018-07-31 15:30:52.435200000
2018-07-31 15:31:52.435200000
2018-07-31 15:32:52.435200000
2018-07-31 15:33:52.435200000
2018-07-31 15:34:52.435200000
2018-07-31 15:35:52.435200000
2018-07-31 15:36:52.435200000
2018-07-31 15:37:52.435200000
2018-07-31 15:38:52.435200000
2018-07-31 15:39:52.435200000
2018-07-31 15:40:52.435200000
2018-07-31 15:41:52.435200000
2018-07-31 15:42:52.435200000
2018-07-31 15:43:52.435200000
2018-07-31 15:44:52.435200000
2018-07-31 15:45:52.435200000
2018-07-31 15:46:52.435200000
2018-07-31 15:47:52.435200000
2018-07-31 15:48:52.435200000
2018-07-31 15:49:52.435200000
2018-07-31 15:50:52.435200000
2018-07-31 15:51:52.435200000
2018-07-31 15:52:52.435200000
2018-07-31 15:53:52.435200000
2018-07-31 15:54:52.435200000
2018-07-31 15:55:52.435200000
2018-07-31 15:56:52.435200000
2018-07-31 15:57:52.435200000
2018-07-31 15:58:52.435200000
2018-07-31 15:59:52.435200000
2018-07-31 16:00:52.435200000
2018-07-31 16:01:52.435200000
2018-07-31 16:02:52.435200000
2018-07-31 16:03:52.435200000
2018-07-31 16:04:52.435200000
2018-07-31 16:05:52.435200000
2018-07-31 16:06:52.435200000
2018-07-31 16:07:52.435200000
2018-07-31 16:08:52.435200000
2018-07-31 16:09:52.435200000
2018-07-31 16:10:52.435200000
2018-07-31 16:11:52.435200000
2018-07-31 16:12:52.435200000
2018-07-31 16:13:52.435200000
2018-07-31 16:14:52.435200000
2018-07-31 16:15:52.435200000
2018-07-31 16:16:52.435200000
2018-07-31 16:17:52.435200000
2018-07-31 16:18:52.435200000
2018-07-31 16:19:52.435200000
2018-07-31 16:20:52.435200000
2018-07-31 16:21:52.435200000
2018-07-31 16:22:52.435200000
2018-07-31 16:23:52.435200000
2018-07-31 16:24:52.435200000
2018-07-31 14:21:17.049600000
2018-07-31 14:22:17.049600000
2018-07-31 14:23:17.049600000
2018-07-31 14:24:17.049600000
2018-07-31 14:25:17.049600000
2018-07-31 14:26:17.049600000
2018-07-31 14:27:17.049600000
2018-07-31 14:28:17.049600000
2018-07-31 14:29:17.049600000
2018-07-31 14:30:17.049600000
2018-07-31 14:31:17.049600000
2018-07-31 14:32:17.049600000
2018-07-31 14:33:17.049600000
2018-07-31 14:34:17.049600000
2018-07-31 14:35:17.049600000
2018-07-31 14:36:17.049600000
2018-07-31 14:37:17.049600000
2018-07-31 14:38:17.049600000
2018-07-31 14:39:17.049600000
2018-07-31 14:40:17.049600000
2018-07-31 14:41:17.049600000
2018-07-31 14:42:17.049600000
2018-07-31 14:43:17.049600000
2018-07-31 14:44:17.049600000
2018-07-31 14:45:17.049600000
2018-07-31 14:46:17.049600000
2018-07-31 14:47:17.049600000
2018-07-31 14:48:17.049600000
2018-07-31 14:49:17.049600000
2018-07-31 14:50:17.049600000
2018-07-31 14:46:43.132800000
2018-07-31 14:47:43.132800000
2018-07-31 14:48:43.132800000
2018-07-31 14:49:43.132800000
2018-07-31 14:50:43.132800000
2018-07-31 14:51:43.132800000
2018-07-31 14:52:43.132800000
2018-07-31 14:53:43.132800000
2018-07-31 14:54:43.132800000
2018-07-31 14:55:43.132800000
2018-07-31 14:56:43.132800000
2018-07-31 14:57:43.132800000
2018-07-31 14:58:43.132800000
2018-07-31 14:59:43.132800000
2018-07-31 15:00:43.132800000
2018-07-31 15:01:43.132800000
2018-07-31 15:02:43.132800000
2018-07-31 15:03:43.132800000
2018-07-31 15:04:43.132800000
2018-07-31 15:05:43.132800000
2018-07-31 15:06:43.132800000
2018-07-31 15:07:43.132800000
2018-07-31 15:08:43.132800000
2018-07-31 15:09:43.132800000
2018-07-31 15:10:43.132800000
2018-07-31 15:11:43.132800000
2018-07-31 15:12:43.132800000
2018-07-31 15:13:43.132800000
2018-07-31 15:14:43.132800000
2018-07-31 15:15:43.132800000
2018-07-31 15:16:43.132800000
2018-07-31 15:17:43.132800000
2018-07-31 15:18:43.132800000
2018-07-31 15:19:43.132800000
2018-07-31 15:20:43.132800000
2018-07-31 15:21:43.132800000
2018-07-31 15:22:43.132800000
2018-07-31 15:23:43.132800000
2018-07-31 15:24:43.132800000
2018-07-31 15:25:43.132800000
2018-07-31 15:26:43.132800000
2018-07-31 15:27:43.132800000
2018-07-31 15:28:43.132800000
2018-07-31 15:29:43.132800000
2018-07-31 15:30:43.132800000
2018-07-31 15:31:43.132800000
2018-07-31 15:32:43.132800000
2018-07-31 15:33:43.132800000
2018-07-31 15:34:43.132800000
2018-07-31 15:35:43.132800000
2018-07-31 15:36:43.132800000
2018-07-31 15:37:43.132800000
2018-07-31 15:38:43.132800000
2018-07-31 15:39:43.132800000
2018-07-31 15:40:43.132800000
2018-07-31 15:41:43.132800000
2018-07-31 15:42:43.132800000
2018-07-31 15:43:43.132800000
2018-07-31 15:44:43.132800000
2018-07-31 15:45:43.132800000
2018-07-31 14:46:47.452800000
2018-07-31 14:47:47.452800000
2018-07-31 14:48:47.452800000
2018-07-31 14:49:47.452800000
2018-07-31 14:50:47.452800000
2018-07-31 14:51:47.452800000
2018-07-31 14:52:47.452800000
2018-07-31 14:53:47.452800000
2018-07-31 14:54:47.452800000
2018-07-31 14:55:47.452800000
2018-07-31 14:56:47.452800000
2018-07-31 14:57:47.452800000
2018-07-31 14:58:47.452800000
2018-07-31 14:59:47.452800000
2018-07-31 15:00:47.452800000
2018-07-31 15:01:47.452800000
2018-07-31 15:02:47.452800000
2018-07-31 15:03:47.452800000
2018-07-31 15:04:47.452800000
2018-07-31 15:05:47.452800000
2018-07-31 15:06:47.452800000
2018-07-31 15:07:47.452800000
2018-07-31 15:08:47.452800000
2018-07-31 15:09:47.452800000
2018-07-31 15:10:47.452800000
2018-07-31 15:11:47.452800000
2018-07-31 15:12:47.452800000
2018-07-31 15:13:47.452800000
2018-07-31 15:14:47.452800000
2018-07-31 15:15:47.452800000
2018-07-31 15:16:47.452800000
2018-07-31 15:17:47.452800000
2018-07-31 15:18:47.452800000
2018-07-31 15:19:47.452800000
2018-07-31 15:20:47.452800000
2018-07-31 15:21:47.452800000
2018-07-31 15:22:47.452800000
2018-07-31 15:23:47.452800000
2018-07-31 15:24:47.452800000
2018-07-31 15:25:47.452800000
2018-07-31 15:26:47.452800000
2018-07-31 15:27:47.452800000
2018-07-31 15:28:47.452800000
2018-07-31 15:29:47.452800000
2018-07-31 15:30:47.452800000
2018-07-31 15:31:47.452800000
2018-07-31 15:32:47.452800000
2018-07-31 15:33:47.452800000
2018-07-31 15:34:47.452800000
2018-07-31 15:35:47.452800000
2018-07-31 15:36:47.452800000
2018-07-31 15:37:47.452800000
2018-07-31 15:38:47.452800000
2018-07-31 15:39:47.452800000
2018-07-31 15:40:47.452800000
2018-07-31 15:41:47.452800000
2018-07-31 15:42:47.452800000
2018-07-31 15:43:47.452800000
2018-07-31 15:44:47.452800000
2018-07-31 15:45:47.452800000
2018-07-31 15:46:47.452800000
2018-07-31 15:47:47.452800000
2018-07-31 15:48:47.452800000
2018-07-31 15:49:47.452800000
2018-07-31 15:50:47.452800000
2018-07-31 15:51:47.452800000
2018-07-31 15:52:47.452800000
2018-07-31 15:53:47.452800000
2018-07-31 15:54:47.452800000
2018-07-31 15:55:47.452800000
2018-07-31 15:56:47.452800000
2018-07-31 15:57:47.452800000
2018-07-31 15:58:47.452800000
2018-07-31 15:59:47.452800000
2018-07-31 16:00:47.452800000
2018-07-31 16:01:47.452800000
2018-07-31 16:02:47.452800000
2018-07-31 16:03:47.452800000
2018-07-31 16:04:47.452800000
2018-07-31 16:05:47.452800000
2018-07-31 16:06:47.452800000
2018-07-31 16:07:47.452800000
2018-07-31 16:08:47.452800000
2018-07-31 16:09:47.452800000
2018-07-31 16:10:47.452800000
2018-07-31 16:11:47.452800000
2018-07-31 16:12:47.452800000
2018-07-31 16:13:47.452800000
2018-07-31 16:14:47.452800000
2018-07-31 16:15:47.452800000
2018-07-31 15:09:50.716800000
2018-07-31 15:10:50.716800000
2018-07-31 15:11:50.716800000
2018-07-31 15:12:50.716800000
2018-07-31 15:13:50.716800000
2018-07-31 15:14:50.716800000
2018-07-31 15:15:50.716800000
2018-07-31 15:16:50.716800000
2018-07-31 15:17:50.716800000
2018-07-31 15:18:50.716800000
2018-07-31 15:19:50.716800000
2018-07-31 15:20:50.716800000
2018-07-31 15:21:50.716800000
2018-07-31 15:22:50.716800000
2018-07-31 15:23:50.716800000
2018-07-31 15:24:50.716800000
2018-07-31 15:25:50.716800000
2018-07-31 15:26:50.716800000
2018-07-31 15:27:50.716800000
2018-07-31 15:28:50.716800000
2018-07-31 15:29:50.716800000
2018-07-31 15:30:50.716800000
2018-07-31 15:31:50.716800000
2018-07-31 15:32:50.716800000
2018-07-31 15:33:50.716800000
2018-07-31 15:34:50.716800000
2018-07-31 15:35:50.716800000
2018-07-31 15:36:50.716800000
2018-07-31 15:37:50.716800000
2018-07-31 15:38:50.716800000
2018-07-31 15:39:50.716800000
2018-07-31 15:40:50.716800000
2018-07-31 15:41:50.716800000
2018-07-31 15:42:50.716800000
2018-07-31 15:43:50.716800000
2018-07-31 15:44:50.716800000
2018-07-31 15:45:50.716800000
2018-07-31 15:46:50.716800000
2018-07-31 15:47:50.716800000
2018-07-31 15:48:50.716800000
2018-07-31 15:49:50.716800000
2018-07-31 15:50:50.716800000
2018-07-31 15:51:50.716800000
2018-07-31 15:52:50.716800000
2018-07-31 15:53:50.716800000
2018-07-31 15:54:50.716800000
2018-07-31 15:55:50.716800000
2018-07-31 15:56:50.716800000
2018-07-31 15:57:50.716800000
2018-07-31 15:58:50.716800000
2018-07-31 15:59:50.716800000
2018-07-31 16:00:50.716800000
2018-07-31 16:01:50.716800000
2018-07-31 16:02:50.716800000
2018-07-31 16:03:50.716800000
2018-07-31 16:04:50.716800000
2018-07-31 16:05:50.716800000
2018-07-31 16:06:50.716800000
2018-07-31 16:07:50.716800000
2018-07-31 16:08:50.716800000
2018-07-31 15:18:30.758400000
2018-07-31 15:19:30.758400000
2018-07-31 15:20:30.758400000
2018-07-31 15:21:30.758400000
2018-07-31 15:22:30.758400000
2018-07-31 15:23:30.758400000
2018-07-31 15:24:30.758400000
2018-07-31 15:25:30.758400000
2018-07-31 15:26:30.758400000
2018-07-31 15:27:30.758400000
2018-07-31 15:28:30.758400000
2018-07-31 15:29:30.758400000
2018-07-31 15:30:30.758400000
2018-07-31 15:31:30.758400000
2018-07-31 15:32:30.758400000
2018-07-31 15:33:30.758400000
2018-07-31 15:34:30.758400000
2018-07-31 15:35:30.758400000
2018-07-31 15:36:30.758400000
2018-07-31 15:37:30.758400000
2018-07-31 15:38:30.758400000
2018-07-31 15:39:30.758400000
2018-07-31 15:40:30.758400000
2018-07-31 15:41:30.758400000
2018-07-31 15:42:30.758400000
2018-07-31 15:43:30.758400000
2018-07-31 15:44:30.758400000
2018-07-31 15:45:30.758400000
2018-07-31 15:46:30.758400000
2018-07-31 15:47:30.758400000
2018-07-31 15:48:30.758400000
2018-07-31 15:49:30.758400000
2018-07-31 15:50:30.758400000
2018-07-31 15:51:30.758400000
2018-07-31 15:52:30.758400000
2018-07-31 15:53:30.758400000
2018-07-31 15:54:30.758400000
2018-07-31 15:55:30.758400000
2018-07-31 15:56:30.758400000
2018-07-31 15:57:30.758400000
2018-07-31 15:58:30.758400000
2018-07-31 15:59:30.758400000
2018-07-31 16:00:30.758400000
2018-07-31 16:01:30.758400000
2018-07-31 16:02:30.758400000
2018-07-31 16:03:30.758400000
2018-07-31 16:04:30.758400000
2018-07-31 16:05:30.758400000
2018-07-31 16:06:30.758400000
2018-07-31 16:07:30.758400000
2018-07-31 16:08:30.758400000
2018-07-31 16:09:30.758400000
2018-07-31 16:10:30.758400000
2018-07-31 16:11:30.758400000
2018-07-31 16:12:30.758400000
2018-07-31 16:13:30.758400000
2018-07-31 16:14:30.758400000
2018-07-31 16:15:30.758400000
2018-07-31 16:16:30.758400000
2018-07-31 16:17:30.758400000
2018-07-31 16:18:30.758400000
2018-07-31 16:19:30.758400000
2018-07-31 16:20:30.758400000
2018-07-31 16:21:30.758400000
2018-07-31 16:22:30.758400000
2018-07-31 16:23:30.758400000
2018-07-31 16:24:30.758400000
2018-07-31 16:25:30.758400000
2018-07-31 16:26:30.758400000
2018-07-31 16:27:30.758400000
2018-07-31 16:28:30.758400000
2018-07-31 16:29:30.758400000
2018-07-31 16:30:30.758400000
2018-07-31 16:31:30.758400000
2018-07-31 16:32:30.758400000
2018-07-31 16:33:30.758400000
2018-07-31 16:34:30.758400000
2018-07-31 16:35:30.758400000
2018-07-31 16:36:30.758400000
2018-07-31 16:37:30.758400000
2018-07-31 16:38:30.758400000
2018-07-31 16:39:30.758400000
2018-07-31 16:40:30.758400000
2018-07-31 16:41:30.758400000
2018-07-31 16:42:30.758400000
2018-07-31 16:43:30.758400000
2018-07-31 16:44:30.758400000
2018-07-31 16:45:30.758400000
2018-07-31 16:46:30.758400000
2018-07-31 16:47:30.758400000
2018-07-31 16:48:30.758400000
2018-07-31 16:49:30.758400000
2018-07-31 16:50:30.758400000
2018-07-31 16:51:30.758400000
2018-07-31 16:52:30.758400000
2018-07-31 16:53:30.758400000
2018-07-31 16:54:30.758400000
2018-07-31 16:55:30.758400000
2018-07-31 16:56:30.758400000
2018-07-31 16:57:30.758400000
2018-07-31 16:58:30.758400000
2018-07-31 16:59:30.758400000
2018-07-31 17:00:30.758400000
2018-07-31 17:01:30.758400000
2018-07-31 17:02:30.758400000
2018-07-31 17:03:30.758400000
2018-07-31 17:04:30.758400000
2018-07-31 17:05:30.758400000
